PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,TEAM_COUNT_ADV,LEAGUE_AVG_TS,rTS,SEASON_ID
1631221,Collin Gillespie,Collin,1610612743,DEN,25.0,24,15,9,0.625,48.0,6.8,14.7,0.464,3.2,8.1,0.395,1.7,2.6,0.667,0.2,4.3,4.5,5.7,3.0,2.8,0.0,0.6,5.1,2.6,18.5,3.2,37.8,0,0,37.4,416,347,444,128,241,299,317,238,144,194,109,376,350,424,544,449,513,165,133,35,520,398,118,329,290,165,353,257,38,337,1,Collin Gillespie,Collin,1610612743,DEN,25.0,24,15,9,0.625,9.4,114.1,111.7,111.7,108.7,109.2,109.2,5.4,2.5,2.5,0.164,1.93,23.5,0.004,0.085,0.045,12.2,12.1,0.572,0.586,0.166,0.173,98.97,99.78,83.15,99.78,0.071,470,32,69,1.3,2.9,0.464,416,347,118,128,453,180,261,261,121,138,138,115,187,187,177,267,140,544,458,522,478,475,155,203,288,277,447,367,367,385,422,427,422,442,238,1,0.5649430894308943,0.021056910569105636,2023-24
1629012,Collin Sexton,Collin,1610612762,UTA,25.0,78,29,49,0.372,47.2,11.5,23.6,0.487,2.9,7.4,0.394,7.2,8.4,0.859,1.6,3.0,4.7,8.7,3.8,1.4,0.4,2.6,3.5,6.7,33.1,-3.3,53.5,4,0,53.1,43,213,30,411,365,46,47,175,177,234,112,26,34,94,302,526,507,58,67,275,437,17,345,29,28,339,91,120,38,61,1,Collin Sexton,Collin,1610612762,UTA,25.0,78,29,49,0.372,26.6,115.2,117.0,117.0,119.7,120.4,120.4,-4.5,-3.4,-3.4,0.283,2.32,22.0,0.033,0.064,0.049,9.5,9.4,0.549,0.607,0.267,0.273,102.85,101.71,84.76,101.71,0.12,4399,506,1038,6.5,13.3,0.487,43,213,543,411,155,131,93,93,533,539,539,361,342,342,45,189,167,299,526,499,300,300,237,133,44,46,130,211,211,103,42,47,68,73,175,1,0.5649430894308943,0.042056910569105654,2023-24
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,80,15,65,0.188,46.2,8.6,17.7,0.486,4.1,10.7,0.383,2.5,3.5,0.726,0.7,4.4,5.0,3.5,2.2,0.9,0.4,1.1,3.1,2.6,23.9,-9.9,36.9,1,0,39.1,23,347,1,517,486,167,181,180,61,71,146,262,259,354,498,433,475,322,294,462,452,228,412,320,137,466,377,190,38,292,1,Corey Kispert,Corey,1610612764,WAS,25.0,80,15,65,0.188,25.8,107.8,108.7,108.7,118.1,119.4,119.4,-10.3,-10.7,-10.7,0.111,1.6,14.1,0.014,0.091,0.052,8.8,8.8,0.602,0.62,0.191,0.196,104.6,103.61,86.34,103.61,0.084,4477,386,794,4.8,9.9,0.486,23,347,572,517,168,387,359,359,506,529,529,473,481,481,312,347,392,495,434,471,246,246,80,101,183,188,44,103,103,282,89,94,128,128,180,1,0.5649430894308943,0.055056910569105666,2023-24
202709,Cory Joseph,Cory,1610612744,GSW,32.0,26,10,16,0.385,46.7,3.6,10.1,0.359,2.1,6.6,0.31,0.6,1.1,0.571,0.9,3.8,4.7,6.6,1.9,0.6,0.5,0.3,3.9,1.3,10.0,-1.9,27.0,0,0,25.6,406,403,375,400,435,533,516,503,300,268,359,503,500,479,431,489,501,132,364,520,402,495,255,494,531,304,537,257,38,536,1,Cory Joseph,Cory,1610612744,GSW,32.0,26,10,16,0.385,11.4,115.4,114.2,114.2,117.2,117.2,117.2,-1.8,-3.0,-3.0,0.174,3.5,34.7,0.019,0.083,0.05,9.9,9.9,0.461,0.47,0.108,0.112,101.66,102.2,85.17,102.2,0.042,633,23,64,0.9,2.5,0.359,406,403,184,400,412,123,175,175,492,485,485,298,330,330,161,46,30,440,468,490,336,335,474,494,530,529,215,171,171,514,437,432,481,464,503,1,0.5649430894308943,-0.09494308943089436,2023-24
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,51,30,21,0.588,49.5,8.8,17.4,0.509,0.9,2.6,0.353,3.1,4.3,0.732,1.6,6.7,8.3,9.0,3.4,1.6,1.1,1.2,3.0,3.8,21.7,-1.9,49.9,0,0,45.4,284,201,312,191,28,152,203,128,431,462,253,204,194,348,304,202,237,50,90,205,186,172,427,168,197,305,133,257,38,163,1,Craig Porter Jr.,Craig,1610612739,CLE,24.0,51,30,21,0.588,12.7,112.1,111.7,111.7,114.0,113.4,113.4,-1.8,-1.6,-1.6,0.265,2.62,28.4,0.035,0.138,0.088,10.8,10.8,0.535,0.564,0.201,0.207,96.76,97.17,80.97,97.17,0.113,1313,116,228,2.3,4.5,0.509,284,201,253,191,382,241,259,259,366,317,317,301,303,303,62,125,67,292,204,225,404,404,276,294,164,156,544,547,547,126,283,298,301,324,128,1,0.5649430894308943,-0.0009430894308943838,2023-24
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,76,46,30,0.605,46.4,9.2,20.2,0.456,4.2,10.2,0.415,3.0,3.6,0.828,0.5,3.9,4.4,9.0,2.9,1.3,0.7,0.7,2.9,3.2,25.6,3.4,47.4,10,0,47.2,61,52,168,161,456,130,122,270,51,95,55,216,245,153,524,482,517,49,145,326,330,387,443,242,109,155,174,59,38,134,1,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,76,46,30,0.605,32.7,115.6,116.5,116.5,112.7,113.9,113.9,2.9,2.6,2.6,0.261,3.09,26.8,0.012,0.079,0.047,8.7,8.7,0.56,0.588,0.222,0.227,103.92,102.97,85.81,102.97,0.103,5348,492,1080,6.5,14.2,0.456,61,52,395,161,62,118,107,107,306,344,344,180,183,183,67,70,89,516,490,507,232,233,203,195,118,119,67,134,134,182,48,41,69,64,270,1,0.5649430894308943,0.023056910569105638,2023-24
1641793,D'Moi Hodge,D'Moi,1610612747,LAL,25.0,7,1,6,0.143,46.9,5.7,17.0,0.333,3.4,13.6,0.25,1.1,2.3,0.5,0.0,0.0,0.0,5.7,1.1,1.1,1.1,0.0,4.5,1.1,15.9,-39.8,30.1,0,0,29.5,518,538,481,542,420,405,212,521,121,16,431,457,384,494,545,557,561,167,502,390,188,525,174,504,389,562,503,257,38,491,1,D'Moi Hodge,D'Moi,1610612747,LAL,25.0,7,1,6,0.143,5.9,91.0,86.4,86.4,133.5,130.6,130.6,-42.5,-44.2,-44.2,0.227,5.0,22.7,0.0,0.0,0.0,4.5,4.6,0.433,0.441,0.172,0.184,97.02,100.67,83.89,100.67,0.027,88,5,15,0.7,2.1,0.333,518,538,80,542,504,545,551,551,565,564,564,562,565,565,102,13,156,545,557,561,40,41,498,517,257,227,538,292,292,536,521,520,502,484,521,1,0.5649430894308943,-0.12394308943089433,2023-24
1630618,D.J. Carton,D.J.,1610612761,TOR,23.0,4,2,2,0.5,43.9,3.7,9.9,0.375,1.2,4.9,0.25,4.9,6.2,0.8,2.5,2.5,4.9,3.7,1.2,1.2,0.0,0.0,3.7,3.7,13.6,-38.3,27.5,0,0,25.9,542,511,535,300,549,530,521,487,405,385,431,75,83,212,202,544,483,309,487,349,520,525,303,184,463,561,530,257,38,531,1,D.J. Carton,D.J.,1610612761,TOR,23.0,4,2,2,0.5,8.9,86.8,81.5,81.5,122.9,122.8,122.8,-36.1,-41.3,-41.3,0.15,3.0,21.4,0.051,0.043,0.047,7.1,7.0,0.438,0.539,0.125,0.137,104.66,108.07,90.06,108.07,0.06,81,3,8,0.8,2.0,0.375,542,511,28,300,464,556,558,558,554,556,556,559,561,561,204,75,173,198,546,509,110,107,496,378,477,444,42,29,29,451,537,538,498,490,487,1,0.5649430894308943,-0.025943089430894295,2023-24
1628391,D.J. Wilson,D.J.,1610612755,PHI,28.0,2,1,1,0.5,51.6,13.3,20.0,0.667,6.7,6.7,1.0,0.0,0.0,0.0,3.3,3.3,6.7,6.7,0.0,0.0,6.7,3.3,3.3,0.0,33.3,6.7,71.3,0,0,66.7,555,538,546,300,6,11,126,12,3,266,1,531,538,531,138,514,355,131,550,539,4,9,380,547,27,88,10,257,38,10,1,D.J. Wilson,D.J.,1610612755,PHI,28.0,2,1,1,0.5,7.7,130.8,120.0,120.0,115.2,117.2,117.2,15.6,2.8,2.8,0.222,0.0,25.0,0.083,0.071,0.077,0.0,0.0,0.833,0.833,0.182,0.197,88.51,91.55,76.29,91.55,0.172,30,4,6,2.0,3.0,0.667,555,538,14,300,478,6,40,40,425,486,486,20,171,171,106,541,115,91,516,297,1,1,2,2,213,187,568,571,571,10,527,543,326,430,12,1,0.5649430894308943,0.26805691056910563,2023-24
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,17,11,6,0.647,47.4,6.2,17.5,0.353,2.1,10.3,0.2,0.0,2.1,0.0,0.0,5.2,5.2,5.2,3.1,0.0,1.0,1.0,2.1,1.0,14.4,-10.3,28.4,0,0,28.9,453,392,481,103,333,365,194,510,299,90,460,531,407,531,545,348,467,193,123,539,213,243,526,512,436,471,519,257,38,501,1,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,17,11,6,0.647,2.7,90.8,87.6,87.6,101.5,95.0,95.0,-10.7,-7.4,-7.4,0.185,1.67,19.2,0.0,0.096,0.046,11.5,11.6,0.412,0.391,0.193,0.208,97.72,102.84,85.7,102.84,0.038,97,6,17,0.4,1.0,0.353,453,392,80,103,559,546,550,550,31,18,18,480,420,420,154,334,231,545,401,510,443,446,513,531,178,155,523,139,139,517,515,513,546,542,510,1,0.5649430894308943,-0.17394308943089432,2023-24
1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,15,11,4,0.733,41.8,7.6,20.2,0.375,5.0,14.3,0.353,2.5,5.0,0.5,0.8,1.7,2.5,5.0,4.2,4.2,0.0,2.5,1.7,2.5,22.7,23.5,41.7,0,0,43.7,467,392,510,41,567,230,123,487,19,11,253,265,137,494,456,550,556,203,39,6,520,18,541,335,169,12,284,257,38,191,1,Daishen Nix,Daishen,1610612750,MIN,22.0,15,11,4,0.733,3.3,125.0,119.3,119.3,101.2,99.1,99.1,23.7,20.2,20.2,0.14,1.2,15.8,0.018,0.043,0.029,13.2,13.3,0.5,0.507,0.241,0.256,109.07,112.81,94.01,112.81,0.068,119,9,24,0.6,1.6,0.375,467,392,45,41,547,12,53,53,30,31,31,10,13,13,231,443,336,447,546,554,510,512,383,446,75,62,9,8,8,399,497,488,517,516,487,1,0.5649430894308943,-0.05794308943089432,2023-24
1630625,Dalano Banton,Dalano,1610612757,POR,24.0,54,24,30,0.444,48.8,9.4,23.3,0.404,2.7,9.3,0.296,4.4,5.6,0.783,1.9,6.4,8.3,5.9,3.6,1.5,0.9,1.6,3.0,3.9,25.9,-10.3,48.6,2,0,47.8,271,257,168,359,116,113,53,436,202,131,383,104,107,251,259,228,238,155,75,225,240,74,436,160,102,472,154,157,38,124,2,Dalano Banton,Dalano,1610612757,POR,24.0,54,24,30,0.444,19.4,103.3,104.5,104.5,114.7,114.7,114.7,-11.4,-10.2,-10.2,0.2,1.65,16.8,0.036,0.13,0.081,10.2,10.2,0.463,0.504,0.25,0.255,99.06,98.51,82.09,98.51,0.1,2147,202,500,3.7,9.3,0.404,271,257,395,359,259,485,464,464,405,389,389,491,470,470,138,340,303,285,232,258,357,357,470,451,62,65,442,462,462,194,207,174,178,140,436,2,0.5649430894308943,-0.060943089430894326,2023-24
1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,59,27,32,0.458,48.2,4.9,11.1,0.439,1.2,5.2,0.23,1.8,3.0,0.581,2.1,6.0,8.0,5.7,2.3,1.9,1.3,0.4,5.7,2.6,12.8,2.6,38.3,0,0,34.1,225,231,137,352,185,475,484,333,410,364,446,363,297,476,246,261,257,166,276,120,150,490,70,330,482,184,345,257,38,406,1,Dalen Terry,Dalen,1610612741,CHI,21.0,59,27,32,0.458,11.5,113.9,112.9,112.9,110.6,110.7,110.7,3.3,2.2,2.2,0.151,2.53,27.9,0.042,0.124,0.083,11.0,11.1,0.494,0.512,0.127,0.131,98.95,99.32,82.77,99.32,0.063,1411,69,157,1.2,2.7,0.439,225,231,425,352,407,189,224,224,209,202,202,170,195,195,202,138,73,238,264,248,414,421,413,435,469,468,448,411,411,433,354,347,449,452,333,1,0.5649430894308943,-0.05294308943089432,2023-24
1627745,Damian Jones,Damian,1610612739,CLE,29.0,39,24,15,0.615,49.2,7.8,13.1,0.597,0.5,2.6,0.214,3.3,3.8,0.857,3.6,7.7,11.3,2.7,2.4,1.3,2.4,0.5,4.9,3.6,19.5,-16.6,45.8,0,0,41.4,355,257,390,151,51,208,393,47,458,464,453,185,224,98,123,153,130,408,248,336,52,437,138,191,247,533,192,257,38,236,1,Damian Jones,Damian,1610612739,CLE,29.0,39,24,15,0.615,6.9,96.2,94.0,94.0,114.4,112.6,112.6,-18.2,-18.7,-18.7,0.097,1.15,14.0,0.075,0.167,0.12,12.1,11.9,0.618,0.659,0.149,0.161,94.76,96.63,80.52,96.63,0.115,548,43,72,1.1,1.8,0.597,355,257,168,151,494,529,531,531,391,292,292,538,537,537,348,459,393,119,131,116,476,464,58,45,370,346,558,557,557,123,395,421,454,499,47,1,0.5649430894308943,0.0940569105691057,2023-24
203081,Damian Lillard,Damian,1610612749,MIL,33.0,73,48,25,0.658,47.0,9.9,23.3,0.424,4.0,11.3,0.354,8.6,9.4,0.92,0.7,5.2,5.8,9.3,3.5,1.3,0.3,1.5,2.4,6.5,32.4,7.1,54.6,12,0,54.7,99,36,242,91,398,94,54,392,69,55,249,8,22,38,502,340,413,41,79,316,465,87,499,35,38,82,77,54,38,49,1,Damian Lillard,Damian,1610612749,MIL,33.0,73,48,25,0.658,35.3,118.1,119.4,119.4,110.5,112.4,112.4,7.5,6.9,6.9,0.284,2.63,23.2,0.014,0.102,0.06,8.8,8.8,0.51,0.59,0.274,0.281,103.48,102.06,85.05,102.06,0.132,5486,541,1277,7.4,17.5,0.424,99,36,311,91,18,54,51,51,206,282,282,81,82,82,44,123,147,494,377,416,249,243,364,187,34,37,89,182,182,62,31,20,51,32,392,1,0.5649430894308943,0.02505691056910564,2023-24
1629655,Daniel Gafford,Daniel,1610612742,DAL,25.0,74,30,44,0.405,46.6,8.9,12.3,0.725,0.0,0.0,0.0,3.0,4.5,0.674,5.0,9.4,14.4,3.0,1.9,1.7,3.9,0.9,5.8,4.1,20.9,-2.6,57.5,15,0,49.4,87,201,40,383,448,144,433,2,498,541,498,210,179,420,49,80,66,383,361,194,11,303,69,143,210,316,48,45,38,100,2,Daniel Gafford,Daniel,1610612742,DAL,25.0,74,30,44,0.405,24.5,112.9,113.9,113.9,114.2,116.0,116.0,-1.3,-2.2,-2.2,0.083,1.55,15.4,0.105,0.186,0.147,9.9,9.9,0.725,0.731,0.145,0.147,104.58,103.3,86.08,103.3,0.121,3897,348,480,4.7,6.5,0.725,87,201,528,383,190,219,193,193,377,451,451,287,313,313,406,360,352,45,93,64,337,337,4,6,394,403,45,118,118,99,109,184,135,228,2,2,0.5649430894308943,0.16605691056910565,2023-24
1628464,Daniel Theis,Daniel,1610612746,LAC,32.0,60,38,22,0.633,48.0,7.4,13.8,0.532,1.2,3.4,0.366,1.8,2.4,0.76,4.0,7.5,11.5,2.9,2.0,1.0,2.4,1.3,6.0,2.7,17.8,2.9,44.2,1,0,40.2,215,124,302,117,240,245,362,100,407,448,207,358,370,288,100,164,124,388,333,443,49,154,61,301,314,174,224,190,38,264,2,Daniel Theis,Daniel,1610612746,LAC,32.0,60,38,22,0.633,16.9,115.2,115.6,115.6,111.8,113.2,113.2,3.3,2.4,2.4,0.081,1.45,14.6,0.084,0.15,0.117,10.0,10.0,0.577,0.597,0.15,0.153,100.63,99.85,83.21,99.85,0.084,2116,156,293,2.6,4.9,0.532,215,124,262,117,297,134,134,134,269,312,312,166,190,190,414,389,379,90,169,123,348,349,142,164,367,373,308,361,361,280,243,266,261,298,100,2,0.5649430894308943,0.032056910569105646,2023-24
201568,Danilo Gallinari,Danilo,1610612749,MIL,35.0,49,15,34,0.306,47.1,6.2,14.2,0.437,2.2,7.0,0.323,6.3,7.3,0.857,1.5,6.6,8.1,4.1,1.7,1.0,0.4,0.6,3.7,6.1,21.0,-7.4,39.6,0,0,38.4,302,347,113,450,371,364,343,344,274,253,340,38,50,98,320,215,248,272,407,419,417,417,293,43,207,417,318,257,38,309,3,Danilo Gallinari,Danilo,1610612749,MIL,35.0,49,15,34,0.306,12.8,109.0,109.1,109.1,117.7,117.5,117.5,-8.7,-8.4,-8.4,0.127,2.39,18.0,0.032,0.146,0.088,7.5,7.4,0.516,0.601,0.171,0.179,101.4,101.41,84.51,101.41,0.093,1335,83,190,1.7,3.9,0.437,302,347,446,450,379,353,350,350,496,489,489,445,441,441,272,177,268,309,181,221,144,136,347,148,265,246,238,236,236,233,327,324,362,363,344,3,0.5649430894308943,0.03605691056910565,2023-24
201980,Danny Green,Danny,1610612755,PHI,37.0,2,1,1,0.5,45.0,0.0,4.9,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,4.9,4.9,2.4,0.0,2.4,0.0,0.0,2.4,0.0,0.0,0.0,16.8,0,0,12.2,555,538,546,300,536,561,564,561,498,468,498,531,538,531,545,378,488,454,550,54,520,525,501,547,563,254,562,257,38,566,1,Danny Green,Danny,1610612755,PHI,37.0,2,1,1,0.5,9.2,110.8,114.6,114.6,118.0,120.5,120.5,-7.1,-5.9,-5.9,0.056,0.0,33.3,0.0,0.111,0.056,0.0,0.0,0.0,0.0,0.043,0.044,106.98,104.07,86.72,104.07,0.012,41,0,2,0.0,1.0,0.0,555,538,14,300,457,279,162,162,503,541,541,415,386,386,519,541,33,545,317,443,1,1,561,563,568,568,16,81,81,549,561,561,561,542,561,1,0.5649430894308943,-0.5649430894308943,2023-24
203957,Danté Exum,Danté,1610612742,DAL,28.0,55,36,19,0.655,47.1,7.0,13.1,0.533,2.3,4.7,0.491,2.3,2.9,0.779,1.1,5.4,6.5,6.8,2.1,1.0,0.2,0.8,3.7,3.4,18.5,10.3,37.8,0,0,36.4,258,146,337,95,383,279,397,99,266,402,16,289,304,258,405,317,368,124,307,455,492,347,311,222,288,43,351,257,38,363,1,Danté Exum,Danté,1610612742,DAL,28.0,55,36,19,0.655,19.8,120.6,120.7,120.7,109.9,110.5,110.5,10.7,10.3,10.3,0.181,3.2,29.1,0.023,0.108,0.067,9.1,9.1,0.621,0.645,0.148,0.152,102.22,101.9,84.92,101.9,0.093,2310,161,302,2.9,5.5,0.533,258,146,226,95,255,21,27,27,173,187,187,42,45,45,157,59,60,394,341,364,264,268,56,58,377,379,176,199,199,230,237,261,232,268,99,1,0.5649430894308943,0.08005691056910569,2023-24
1627863,Danuel House Jr.,Danuel,1610612755,PHI,31.0,34,21,13,0.618,47.3,4.4,9.7,0.448,1.4,4.6,0.3,3.2,4.3,0.761,1.5,3.9,5.4,2.6,1.8,1.4,0.5,0.6,4.2,3.6,13.4,1.9,27.5,0,0,26.5,375,289,412,142,348,500,526,298,392,403,371,189,193,286,323,479,445,427,398,282,408,393,217,198,471,199,529,257,38,527,1,Danuel House Jr.,Danuel,1610612755,PHI,31.0,34,21,13,0.618,15.0,109.8,109.9,109.9,108.5,107.7,107.7,1.3,2.3,2.3,0.075,1.47,16.4,0.03,0.081,0.055,11.1,11.0,0.519,0.575,0.116,0.12,101.43,101.74,84.78,101.74,0.053,1077,47,105,1.4,3.1,0.448,375,289,152,142,338,321,316,316,109,102,102,215,192,192,442,384,312,329,478,452,419,417,336,249,508,508,235,207,207,489,390,389,415,425,298,1,0.5649430894308943,0.010056910569105626,2023-24
203967,Dario Šarić,Dario,1610612744,GSW,30.0,64,35,29,0.547,47.9,7.9,16.9,0.466,3.2,8.6,0.376,3.4,4.1,0.849,3.2,9.2,12.3,6.3,3.4,1.4,0.4,1.1,4.9,4.1,22.4,-0.9,48.6,2,0,47.9,185,155,179,269,252,205,217,228,138,164,166,172,205,118,148,92,105,144,95,301,426,219,141,140,175,285,151,157,38,122,1,Dario Šarić,Dario,1610612744,GSW,30.0,64,35,29,0.547,17.2,112.4,113.7,113.7,114.7,115.3,115.3,-2.3,-1.6,-1.6,0.187,1.85,22.1,0.063,0.192,0.126,12.0,12.0,0.562,0.6,0.19,0.195,100.83,100.0,83.33,100.0,0.111,2294,181,388,2.8,6.1,0.466,185,155,381,269,294,233,196,196,406,424,424,317,301,301,151,282,162,150,84,106,468,470,193,149,184,194,294,345,345,137,222,216,240,246,228,1,0.5649430894308943,0.03505691056910565,2023-24
1641727,Dariq Whitehead,Dariq,1610612751,BKN,19.0,2,1,1,0.5,43.6,1.8,9.1,0.2,0.0,5.5,0.0,1.8,3.6,0.5,0.0,7.3,7.3,5.5,0.0,0.0,1.8,1.8,0.0,1.8,5.5,-40.0,27.8,0,0,21.8,555,538,546,300,552,556,542,552,498,356,498,354,237,494,545,171,312,178,550,539,81,45,556,433,557,563,527,257,38,549,1,Dariq Whitehead,Dariq,1610612751,BKN,19.0,2,1,1,0.5,12.0,108.6,110.9,110.9,161.5,153.7,153.7,-52.9,-42.8,-42.8,0.143,0.0,33.3,0.0,0.19,0.078,0.0,0.0,0.2,0.255,0.094,0.093,107.63,109.08,90.9,109.08,0.035,55,1,5,0.5,2.5,0.2,555,538,14,300,398,365,285,285,571,571,571,567,563,563,221,541,33,545,86,284,1,1,556,556,551,556,12,19,19,521,550,551,528,458,552,1,0.5649430894308943,-0.3099430894308943,2023-24
1629647,Darius Bazley,Darius,1610612762,UTA,24.0,9,2,7,0.222,48.2,5.7,9.5,0.6,0.6,2.5,0.25,3.2,3.8,0.833,2.5,6.3,8.9,2.2,2.5,1.9,2.2,1.3,1.0,2.9,15.2,-10.5,39.1,0,0,35.2,498,511,464,502,196,402,531,43,451,465,431,197,226,135,196,230,211,485,203,123,59,159,553,281,408,475,329,257,38,383,2,Darius Bazley,Darius,1610612762,UTA,24.0,9,2,7,0.222,16.9,114.7,114.0,114.0,122.8,125.2,125.2,-8.1,-11.3,-11.3,0.062,0.88,14.0,0.051,0.132,0.091,16.0,15.9,0.633,0.68,0.118,0.123,99.92,99.27,82.73,99.27,0.089,315,18,30,2.0,3.3,0.6,498,511,93,502,299,154,184,184,553,560,560,433,491,491,494,504,396,201,223,210,547,547,47,24,505,502,350,415,415,255,447,475,326,409,43,2,0.5649430894308943,0.11505691056910572,2023-24
1629636,Darius Garland,Darius,1610612739,CLE,24.0,57,31,26,0.544,48.8,9.6,21.6,0.446,3.4,9.1,0.371,3.7,4.5,0.834,0.8,3.1,3.9,9.6,4.5,1.9,0.2,1.2,2.4,4.2,26.4,2.9,47.2,6,0,47.4,241,193,230,274,107,103,89,307,123,138,191,148,178,134,470,522,536,30,26,125,500,168,500,136,90,176,176,93,38,129,1,Darius Garland,Darius,1610612739,CLE,24.0,57,31,26,0.544,33.3,112.7,113.5,113.5,111.1,111.4,111.4,1.6,2.1,2.1,0.295,2.12,25.5,0.017,0.064,0.041,12.0,12.0,0.524,0.56,0.249,0.255,98.51,98.02,81.69,98.02,0.104,3894,375,841,6.6,14.8,0.446,241,193,332,274,51,224,206,206,230,231,231,208,196,196,36,218,110,469,527,536,472,471,321,307,63,63,474,500,500,173,93,81,67,60,307,1,0.5649430894308943,-0.004943089430894276,2023-24
1630561,David Duke Jr.,David,1610612759,SAS,24.0,4,3,1,0.75,46.3,9.0,16.2,0.556,2.7,5.4,0.5,2.7,2.7,1.0,1.8,7.2,9.0,4.5,2.7,1.8,0.0,0.0,3.6,3.6,23.4,5.4,43.7,0,0,43.2,542,489,546,34,477,137,244,79,213,358,9,245,332,1,276,174,208,240,178,148,520,525,326,201,147,114,239,257,38,200,1,David Duke Jr.,David,1610612759,SAS,24.0,4,3,1,0.75,12.8,116.7,115.3,115.3,112.0,110.9,110.9,4.7,4.4,4.4,0.132,1.67,18.5,0.042,0.14,0.095,11.1,11.0,0.639,0.673,0.179,0.188,102.15,103.29,86.08,103.29,0.114,111,10,18,2.5,4.5,0.556,542,489,14,34,380,84,141,141,279,207,207,137,131,131,255,334,248,243,194,194,419,411,43,32,222,218,181,119,119,124,487,511,276,322,79,1,0.5649430894308943,0.10805691056910571,2023-24
1631223,David Roddy,David,1610612756,PHX,23.0,65,25,40,0.385,47.4,6.6,16.5,0.403,1.9,6.6,0.293,1.9,2.7,0.691,2.1,6.4,8.5,3.2,2.3,1.1,0.4,1.3,2.9,2.3,17.1,-9.1,34.5,0,0,33.8,181,247,67,400,331,315,233,438,314,271,395,347,327,398,236,229,226,359,262,405,423,142,446,370,346,454,433,257,38,412,2,David Roddy,David,1610612756,PHX,23.0,65,25,40,0.385,18.1,103.5,104.3,104.3,113.1,113.6,113.6,-9.6,-9.3,-9.3,0.102,1.4,13.9,0.042,0.134,0.087,9.9,9.9,0.462,0.484,0.177,0.182,101.7,101.1,84.25,101.1,0.068,2482,165,409,2.5,6.3,0.403,181,247,501,400,276,482,467,467,322,330,330,458,455,455,335,397,398,240,218,230,332,333,471,478,229,235,213,256,256,405,233,210,272,237,438,2,0.5649430894308943,-0.08094308943089434,2023-24
